RootFolder,File,RelativePath,DateTime,Analyst,CameraNumber,CameraPlacement,VideoLength,DayTime_NightTime_Video,PlantSpecies,TreeID,AnimalSpecies,AnimalType,NumFruitEaten,NumConspecificsPresent,NumHeterospecificsPresent,OtherAnimalSpeciesPresent,InvestBehaviorsVisible,Visual_Inspect,Touching,Sniffing,Biting,SeedDestruction,CameraInvestigation,Notes,Animal,Blank,webID
Timelapse,DSCF0477.MP4,SMOM\SMOM3\Arb\Folder1, 2024-10-02 18:55:12,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,howler monkey,mammal,0,1,0,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0479.MP4,SMOM\SMOM3\Arb\Folder1, 2024-10-02 23:46:24,Allegra,G14,Arboreal,00:10.2,Nighttime,SMOM,SMOM_3,possum sp.,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0480.MP4,SMOM\SMOM3\Arb\Folder1, 2024-10-03 08:36:04,Allegra,G14,Arboreal,00:20.3,Daytime,SMOM,SMOM_3,spider monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0491.MP4,SMOM\SMOM3\Arb\Folder1, 2024-10-03 13:27:52,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,howler monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0493.MP4,SMOM\SMOM3\Arb\Folder1, 2024-10-03 13:32:04,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,howler monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0500.MP4,SMOM\SMOM3\Arb\Folder1, 2024-10-03 13:47:16,Allegra,G14,Arboreal,00:20.3,Daytime,SMOM,SMOM_3,howler monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0502.MP4,SMOM\SMOM3\Arb\Folder1, 2024-10-03 13:51:54,Allegra,G14,Arboreal,00:20.3,Daytime,SMOM,SMOM_3,howler monkey,mammal,0,1,0,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0505.MP4,SMOM\SMOM3\Arb\Folder1, 2024-10-03 14:00:32,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,howler monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0537.MP4,SMOM\SMOM3\Arb\Folder1, 2024-10-03 15:56:44,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,howler monkey,mammal,0,2,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0549.MP4,SMOM\SMOM3\Arb\Folder1, 2024-10-03 16:24:28,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,howler monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0579.MP4,SMOM\SMOM3\Arb\Folder1, 2024-10-03 17:57:24,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,currassow,bird,0,2,0,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"biting off pieces of fruits, removes, bites on a little, then drops",TRUE,FALSE,SantaRosa
Timelapse,DSCF0580.MP4,SMOM\SMOM3\Arb\Folder1, 2024-10-03 17:59:24,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,currassow,bird,1,2,0,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,pecking/biting at fruits,TRUE,FALSE,SantaRosa
Timelapse,DSCF0581.MP4,SMOM\SMOM3\Arb\Folder1, 2024-10-03 18:01:26,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,currassow,bird,0,2,0,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,pecking/biting off pieces,TRUE,FALSE,SantaRosa
Timelapse,DSCF0582.MP4,SMOM\SMOM3\Arb\Folder1, 2024-10-03 18:03:54,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,currassow,bird,0,1,0,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,pecking/biting,TRUE,FALSE,SantaRosa
Timelapse,DSCF0598.MP4,SMOM\SMOM3\Arb\Folder1, 2024-10-03 19:00:20,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,howler monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0599.MP4,SMOM\SMOM3\Arb\Folder1, 2024-10-03 19:04:34,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,howler monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0637.MP4,SMOM\SMOM3\Arb\Folder1, 2024-10-04 15:48:36,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,currassow,bird,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0641.MP4,SMOM\SMOM3\Arb\Folder1, 2024-10-05 08:54:14,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,spider monkey,mammal,1,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0680.MP4,SMOM\SMOM3\Arb\Folder1, 2024-10-05 17:55:26,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,spider monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0681.MP4,SMOM\SMOM3\Arb\Folder1, 2024-10-05 18:02:18,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,howler monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0682.MP4,SMOM\SMOM3\Arb\Folder1, 2024-10-06 07:45:12,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,spider monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0685.MP4,SMOM\SMOM3\Arb\Folder1, 2024-10-06 10:08:14,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,howler monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0687.MP4,SMOM\SMOM3\Arb\Folder1, 2024-10-06 10:18:48,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,howler monkey,mammal,0,2,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,cute,TRUE,FALSE,SantaRosa
Timelapse,DSCF0688.MP4,SMOM\SMOM3\Arb\Folder1, 2024-10-06 10:21:10,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,howler monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0689.MP4,SMOM\SMOM3\Arb\Folder1, 2024-10-06 10:23:08,Allegra,G14,Arboreal,00:20.3,Daytime,SMOM,SMOM_3,howler monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0690.MP4,SMOM\SMOM3\Arb\Folder1, 2024-10-06 10:27:20,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,howler monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0692.MP4,SMOM\SMOM3\Arb\Folder1, 2024-10-06 10:37:44,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,howler monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0713.MP4,SMOM\SMOM3\Arb\Folder1, 2024-10-06 13:36:48,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,currassow,bird,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0715.MP4,SMOM\SMOM3\Arb\Folder1, 2024-10-06 13:47:58,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,currassow,bird,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0743.MP4,SMOM\SMOM3\Arb\Folder1, 2024-10-06 15:56:08,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,currassow,bird,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0757.MP4,SMOM\SMOM3\Arb\Folder1, 2024-10-07 13:27:14,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,howler monkey,mammal,0,2,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,mom w baby,TRUE,FALSE,SantaRosa
Timelapse,DSCF0758.MP4,SMOM\SMOM3\Arb\Folder1, 2024-10-07 13:29:12,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,howler monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0858.MP4,SMOM\SMOM3\Arb\Folder1, 2024-10-08 11:49:22,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,currassow,bird,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0859.MP4,SMOM\SMOM3\Arb\Folder1, 2024-10-08 11:57:08,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,currassow,bird,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0860.MP4,SMOM\SMOM3\Arb\Folder1, 2024-10-08 11:59:24,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,currassow,bird,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0877.MP4,SMOM\SMOM3\Arb\Folder1, 2024-10-08 17:05:50,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,currassow,bird,0,1,0,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,pecking,TRUE,FALSE,SantaRosa
Timelapse,DSCF0878.MP4,SMOM\SMOM3\Arb\Folder1, 2024-10-08 17:08:06,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,currassow,bird,0,2,0,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,pecking at fruit,TRUE,FALSE,SantaRosa
Timelapse,DSCF0879.MP4,SMOM\SMOM3\Arb\Folder1, 2024-10-08 17:15:28,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,currassow,bird,0,1,0,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,pecking,TRUE,FALSE,SantaRosa
Timelapse,DSCF0887.MP4,SMOM\SMOM3\Arb\Folder1, 2024-10-09 07:33:58,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,spider monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0961.MP4,SMOM\SMOM3\Arb\Folder1, 2024-10-10 09:52:02,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,currassow,bird,0,1,0,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0981.MP4,SMOM\SMOM3\Arb\Folder1, 2024-10-10 15:07:04,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,currassow,bird,0,1,0,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,pecking,TRUE,FALSE,SantaRosa
Timelapse,DSCF0982.MP4,SMOM\SMOM3\Arb\Folder1, 2024-10-10 15:09:34,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,currassow,bird,0,1,0,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0983.MP4,SMOM\SMOM3\Arb\Folder1, 2024-10-10 16:59:24,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,currassow,bird,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0984.MP4,SMOM\SMOM3\Arb\Folder1, 2024-10-10 17:01:40,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,currassow,bird,0,1,0,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0985.MP4,SMOM\SMOM3\Arb\Folder1, 2024-10-10 17:06:06,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,currassow,bird,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0986.MP4,SMOM\SMOM3\Arb\Folder1, 2024-10-10 17:48:24,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,spider monkey,mammal,1,1,0,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0987.MP4,SMOM\SMOM3\Arb\Folder1, 2024-10-10 18:21:30,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,spider monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0988.MP4,SMOM\SMOM3\Arb\Folder1, 2024-10-11 11:59:14,Allegra,G14,Arboreal,00:20.3,Daytime,SMOM,SMOM_3,squirrel,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0989.MP4,SMOM\SMOM3\Arb\Folder1, 2024-10-11 12:05:42,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,squirrel,mammal,1,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0990.MP4,SMOM\SMOM3\Arb\Folder1, 2024-10-11 12:10:18,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,squirrel,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0993.MP4,SMOM\SMOM3\Arb\Folder1, 2024-10-11 12:28:22,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,squirrel,mammal,0,1,0,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0042.MP4,SMOM\SMOM3\Arb\Folder2, 2024-10-11 18:50:52,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,spider monkey,mammal,1,2,0,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0101.MP4,SMOM\SMOM3\Arb\Folder2, 2024-10-12 14:16:00,Allegra,G14,Arboreal,00:20.3,Daytime,SMOM,SMOM_3,currassow,bird,0,1,0,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,pecking,TRUE,FALSE,SantaRosa
Timelapse,DSCF0102.MP4,SMOM\SMOM3\Arb\Folder2, 2024-10-12 14:19:50,Allegra,G14,Arboreal,00:20.3,Daytime,SMOM,SMOM_3,currassow,bird,0,2,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0103.MP4,SMOM\SMOM3\Arb\Folder2, 2024-10-12 14:22:12,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,currassow,bird,0,1,0,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,pecking,TRUE,FALSE,SantaRosa
Timelapse,DSCF0104.MP4,SMOM\SMOM3\Arb\Folder2, 2024-10-12 14:26:50,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,currassow,bird,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0108.MP4,SMOM\SMOM3\Arb\Folder2, 2024-10-12 15:43:24,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,currassow,bird,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0113.MP4,SMOM\SMOM3\Arb\Folder2, 2024-10-12 18:06:22,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,spider monkey,mammal,0,1,0,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,taking bites of fruit but drops it,TRUE,FALSE,SantaRosa
Timelapse,DSCF0192.MP4,SMOM\SMOM3\Arb\Folder2, 2024-10-13 19:01:12,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,spider monkey,mammal,1,2,0,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0193.MP4,SMOM\SMOM3\Arb\Folder2, 2024-10-13 19:12:12,Allegra,G14,Arboreal,00:20.3,Daytime,SMOM,SMOM_3,spider monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0205.MP4,SMOM\SMOM3\Arb\Folder2, 2024-10-13 21:41:26,Allegra,G14,Arboreal,00:10.3,Nighttime,SMOM,SMOM_3,mouse sp.,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0356.MP4,SMOM\SMOM3\Arb\Folder2, 2024-10-14 14:04:08,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,currassow,bird,0,1,0,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,pecking,TRUE,FALSE,SantaRosa
Timelapse,DSCF0357.MP4,SMOM\SMOM3\Arb\Folder2, 2024-10-14 14:08:06,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,currassow,bird,0,1,0,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,pecking,TRUE,FALSE,SantaRosa
Timelapse,DSCF0423.MP4,SMOM\SMOM3\Arb\Folder2, 2024-10-14 16:39:04,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,currassow,bird,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0424.MP4,SMOM\SMOM3\Arb\Folder2, 2024-10-14 16:41:04,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,currassow,bird,0,1,0,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,pecking,TRUE,FALSE,SantaRosa
Timelapse,DSCF0425.MP4,SMOM\SMOM3\Arb\Folder2, 2024-10-14 16:43:08,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,currassow,bird,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0449.MP4,SMOM\SMOM3\Arb\Folder2, 2024-10-14 17:55:26,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,spider monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0450.MP4,SMOM\SMOM3\Arb\Folder2, 2024-10-14 17:59:10,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,spider monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0455.MP4,SMOM\SMOM3\Arb\Folder2, 2024-10-14 18:49:22,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,spider monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0457.MP4,SMOM\SMOM3\Arb\Folder2, 2024-10-14 19:12:40,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,currassow,bird,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0479.MP4,SMOM\SMOM3\Arb\Folder2, 2024-10-14 23:12:16,Allegra,G14,Arboreal,00:10.2,Nighttime,SMOM,SMOM_3,possum sp.,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0491.MP4,SMOM\SMOM3\Arb\Folder2, 2024-10-15 10:00:06,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,currassow,bird,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0510.MP4,SMOM\SMOM3\Arb\Folder2, 2024-10-15 17:04:28,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,spider monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0512.MP4,SMOM\SMOM3\Arb\Folder2, 2024-10-15 17:14:20,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,spider monkey,mammal,1,1,0,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,rejects one  then accepts,TRUE,FALSE,SantaRosa
Timelapse,DSCF0532.MP4,SMOM\SMOM3\Arb\Folder2, 2024-10-15 18:50:38,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,currassow,bird,0,1,0,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,pecking,TRUE,FALSE,SantaRosa
Timelapse,DSCF0547.MP4,SMOM\SMOM3\Arb\Folder2, 2024-10-16 15:00:56,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,currassow,bird,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0590.MP4,SMOM\SMOM3\Arb\Folder2, 2024-10-16 17:48:54,Allegra,G14,Arboreal,00:20.3,Daytime,SMOM,SMOM_3,spider monkey,mammal,1,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0592.MP4,SMOM\SMOM3\Arb\Folder2, 2024-10-16 17:53:32,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,spider monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0594.MP4,SMOM\SMOM3\Arb\Folder2, 2024-10-16 17:57:36,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,spider monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0601.MP4,SMOM\SMOM3\Arb\Folder2, 2024-10-16 22:51:08,Allegra,G14,Arboreal,00:10.2,Nighttime,SMOM,SMOM_3,possum sp.,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0602.MP4,SMOM\SMOM3\Arb\Folder2, 2024-10-17 07:56:24,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,spider monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0603.MP4,SMOM\SMOM3\Arb\Folder2, 2024-10-17 07:58:38,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,spider monkey,mammal,0,2,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0629.MP4,SMOM\SMOM3\Arb\Folder2, 2024-10-17 13:18:10,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,currassow,bird,0,1,0,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"pecking, removes one but drops it",TRUE,FALSE,SantaRosa
Timelapse,DSCF0630.MP4,SMOM\SMOM3\Arb\Folder2, 2024-10-17 13:22:22,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,currassow,bird,0,1,0,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,pecking,TRUE,FALSE,SantaRosa
Timelapse,DSCF0672.MP4,SMOM\SMOM3\Arb\Folder2, 2024-10-17 15:59:28,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,spider monkey,mammal,0,1,0,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"removes fruit, biting/eating, but drops it",TRUE,FALSE,SantaRosa
Timelapse,DSCF0673.MP4,SMOM\SMOM3\Arb\Folder2, 2024-10-17 16:01:34,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,spider monkey,mammal,0,1,0,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,eating one but drops it,TRUE,FALSE,SantaRosa
Timelapse,DSCF0674.MP4,SMOM\SMOM3\Arb\Folder2, 2024-10-17 16:03:36,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,spider monkey,mammal,0,2,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
